# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313276 
0.00100    153254585.58442885 
0.00200    153055450.83417982 
0.00300    152724158.28771558 
0.00400    152261575.75120282 
0.00500    151668963.79420698 
0.00600    150947878.66927940 
0.00700    150100257.28307572 
0.00800    149128312.55337918 
0.00900    148034671.90696406 
0.01000    146822132.53135353 
0.01100    145493943.86844489 
0.01200    144053499.82034829 
0.01300    142504601.51086640 
0.01400    140851157.35691476 
0.01500    139097474.99953008 
0.01600    137247890.94842690 
0.01700    135307203.54815283 
0.01800    133280123.78814301 
0.01900    131171745.01686735 
0.02000    128987138.51355767 
0.02100    126731737.93904302 
0.02200    124410716.00462723 
0.02300    122029754.03288354 
0.02400    119594242.01876409 
0.02500    117109928.24248721 
0.02600    114582277.52080190 
0.02700    112017059.59362350 
0.02800    109419691.55844195 
0.02900    106795964.78132105 
0.03000    104151233.93982397 
0.03100    101491051.41725926 
0.03200    98820685.19534722 
0.03300    96145554.44093195 
0.03400    93470565.69586886 
0.03500    90800901.60239027 
0.03600    88141255.55689751 
0.03700    85496430.35126875 
0.03800    82870813.97327107 
0.03900    80268819.59380971 
0.04000    77694358.02065681 
0.04100    75151530.68012834 
0.04200    72643887.50313412 
0.04300    70174881.41683483 
0.04400    67747709.05158858 
0.04500    65365454.24606656 
0.04600    63030657.98249803 
0.04700    60745967.11031943 
0.04800    58513532.98560839 
0.04900    56335466.57368982 
0.05000    54213384.15482747 
0.05100    52148927.92889237 
0.05200    50143211.09107042 
0.05300    48197461.97689924 
0.05400    46312371.29182565 
0.05500    44488587.88181394 
0.05600    42726413.74615829 
0.05700    41026147.25907533 
0.05800    39387575.59395815 
0.05900    37810561.25410233 
0.06000    36294658.99436010 
0.06100    34839335.81046490 
0.06200    33443798.12697401 
0.06300    32107167.65730026 
0.06400    30828264.24400622 
0.06500    29606094.86684470 
0.06600    28439271.21142855 
0.06700    27326375.26115134 
0.06800    26265927.84886907 
0.06900    25256381.29781925 
0.07000    24295995.46564639 
0.07100    23383072.10976059 
0.07200    22515833.92533269 
0.07300    21692545.79691316 
0.07400    20911254.47272799 
0.07500    20170124.79156491 
0.07600    19467267.03800453 
0.07700    18800866.17325236 
0.07800    18168944.07202898 
0.07900    17569697.75042979 
0.08000    17001314.80636068 
0.08100    16461996.64953892 
0.08200    15949908.79831895 
0.08300    15463368.70478223 
0.08400    15000707.96132275 
0.08500    14560312.24552845 
0.08600    14140612.04572170 
0.08700    13740098.01874543 
0.08800    13357320.03475928 
0.08900    12990940.78456014 
0.09000    12639670.94230608 
0.09100    12302246.44057042 
0.09200    11977520.13357043 
0.09300    11664469.93498713 
0.09400    11361987.24263924 
0.09500    11069210.14709095 
