# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    161571938.59040147 
0.00100    161509731.64948753 
0.00200    161323270.60588625 
0.00300    161013059.75890142 
0.00400    160579901.43968159 
0.00500    160024970.19027653 
0.00600    159349706.46338007 
0.00700    158555908.01908204 
0.00800    157645619.23386249 
0.00900    156621281.25287673 
0.01000    155485467.41582295 
0.01100    154241184.94191027 
0.01200    152891553.88860199 
0.01300    151440086.24697942 
0.01400    149890353.36693490 
0.01500    148246324.52805349 
0.01600    146511941.22899815 
0.01700    144691620.75179225 
0.01800    142789619.10598928 
0.01900    140810590.07914275 
0.02000    138759108.52548501 
0.02100    136640118.69268039 
0.02200    134458240.83132485 
0.02300    132218614.99342842 
0.02400    129926052.01148283 
0.02500    127585700.96567346 
0.02600    125202421.22643462 
0.02700    122781333.29031101 
0.02800    120327207.73147543 
0.02900    117845180.37251647 
0.03000    115339926.26800376 
0.03100    112816304.33853510 
0.03200    110278898.33283314 
0.03300    107732441.49897043 
0.03400    105181124.10993917 
0.03500    102629448.30656911 
0.03600    100081402.24830014 
0.03700    97541124.68669580 
0.03800    95012319.25521398 
0.03900    92498752.20198821 
0.04000    90003670.19599567 
0.04100    87530589.73076472 
0.04200    85082449.11469981 
0.04300    82662133.98983134 
0.04400    80272311.36061426 
0.04500    77915569.10260257 
0.04600    75593974.95867309 
0.04700    73309759.75909954 
0.04800    71064697.32941902 
0.04900    68860571.25470495 
0.05000    66698697.10929579 
0.05100    64580499.35913596 
0.05200    62506886.33884273 
0.05300    60478986.50294778 
0.05400    58497400.30127658 
0.05500    56562767.28837603 
0.05600    54675423.77427085 
0.05700    52835787.82745370 
0.05800    51043777.36602365 
0.05900    49299482.66235855 
0.06000    47602725.24796559 
0.06100    45953311.30577457 
0.06200    44350829.94572615 
0.06300    42794833.63578440 
0.06400    41284618.22433036 
0.06500    39819757.17946416 
0.06600    38399426.08093560 
0.06700    37022840.31394582 
0.06800    35689191.32088114 
0.06900    34397645.26872488 
0.07000    33147193.08634827 
0.07100    31936911.46843370 
0.07200    30765818.21079077 
0.07300    29633022.71690388 
0.07400    28537380.91866716 
0.07500    27477920.57978700 
0.07600    26453612.98728028 
